timestamp;temp;hum;bar;rain;RSSI_01;RSSI_02;RSSI_03;RSSI_04;RSSI_05;RSSI_06;RSSI_07;RSSI_08;SNR_01;SNR_02;SNR_03;SNR_04;SNR_05;SNR_06;SNR_07;SNR_08
1609963200;4.13333333333333;83.0;1013.56666666667;0.0;-56.2727272727273;-80.6666666666667;-68.25;-77.5;-73.4166666666667;-64.0833333333333;-62.5;-84.75;9.02272727272727;7.95833333333333;8.41666666666667;8.72916666666667;8.875;9.0;8.45833333333333;8.04166666666667
1609966800;4.18333333333333;83.0;1013.8;0.0;-55.8181818181818;-81.75;-67.0;-76.5;-74.9090909090909;-62.75;-62.0833333333333;-85.0833333333333;9.22727272727273;8.39583333333333;8.45454545454546;8.75;8.86363636363636;8.75;8.35416666666667;8.22916666666667
1609970400;4.18333333333333;82.0;1014.03333333333;0.0;-56.1666666666667;-81.8181818181818;-68.0833333333333;-77.5833333333333;-74.1666666666667;-63.9;-63.1818181818182;-85.25;8.95833333333333;8.70454545454546;8.41666666666667;8.70833333333333;9.02083333333333;8.675;8.63636363636364;8.25
1609974000;3.98333333333333;81.6666666666667;1014.16666666667;0.0;-55.5833333333333;-82.2727272727273;-66.5454545454545;-76.3333333333333;-75.4545454545455;-63.0;-62.5454545454545;-85.4545454545455;8.97916666666667;8.68181818181818;8.09090909090909;8.20833333333333;8.63636363636364;8.83333333333333;8.20454545454546;8.15909090909091
1609977600;3.9;81.0;1014.35;0.0;-56.25;-82.0833333333333;-68.8333333333333;-77.1666666666667;-74.25;-63.1666666666667;-63.0;-85.6666666666667;8.875;8.77083333333333;8.45833333333333;8.77083333333333;8.85416666666667;8.70833333333333;8.6875;8.35416666666667
1609981200;3.35;81.6666666666667;1014.7;0.0;-55.3333333333333;-81.6666666666667;-66.5833333333333;-76.0909090909091;-74.3333333333333;-63.1666666666667;-63.6666666666667;-84.6363636363636;9.10416666666667;8.58333333333333;8.375;8.61363636363636;8.54166666666667;8.625;8.39583333333333;8.15909090909091
1609984800;2.85;81.0;1014.66666666667;0.0;-53.75;-81.9166666666667;-69.0;-77.3333333333333;-73.4166666666667;-62.8333333333333;-62.4166666666667;-85.25;8.9375;8.6875;8.60416666666667;8.85416666666667;9.02083333333333;9.02083333333333;8.52083333333333;8.1875
1609988400;2.61666666666667;81.5;1014.6;0.0;-53.25;-81.6666666666667;-67.3333333333333;-75.75;-73.75;-62.5833333333333;-62.5833333333333;-83.75;9.02083333333333;8.85416666666667;8.9375;8.33333333333333;8.5;8.60416666666667;8.35416666666667;8.0625
1609992000;2.66666666666667;82.1666666666667;1014.65;0.0;-54.0833333333333;-80.0;-68.25;-76.6666666666667;-73.1666666666667;-62.8333333333333;-62.5;-85.0833333333333;9.22916666666667;8.54166666666667;8.5;9.10416666666667;8.95833333333333;9.0;8.64583333333333;8.60416666666667
1609995600;2.05;82.1666666666667;1014.58333333333;0.0;-54.0;-79.0833333333333;-67.7272727272727;-76.5833333333333;-72.9090909090909;-62.25;-62.25;-84.8333333333333;9.18181818181818;8.66666666666667;8.65909090909091;8.625;8.79545454545454;8.47916666666667;8.3125;8.27083333333333
1609999200;1.61666666666667;81.6666666666667;1014.83333333333;0.0;-54.5833333333333;-80.3333333333333;-67.9090909090909;-77.3333333333333;-71.9166666666667;-63.8181818181818;-62.1666666666667;-84.0;9.16666666666667;8.58333333333333;8.88636363636364;8.8125;8.95833333333333;9.0;8.27083333333333;8.22916666666667
1610002800;1.9;80.3333333333333;1015.53333333333;0.0;-53.9166666666667;-79.8181818181818;-67.4166666666667;-76.5;-72.25;-63.1666666666667;-62.7272727272727;-83.75;9.02083333333333;8.56818181818182;8.27083333333333;8.60416666666667;8.875;8.66666666666667;8.18181818181818;8.0
1610006400;2.48333333333333;80.0;1016.25;0.0;-53.5833333333333;-80.0;-67.5833333333333;-77.4166666666667;-70.6666666666667;-63.75;-62.1666666666667;-84.5;9.41666666666667;8.58333333333333;8.35416666666667;8.375;8.95833333333333;8.89583333333333;8.3125;8.27083333333333
1610010000;3.01666666666667;80.3333333333333;1016.45;0.0;-53.8333333333333;-80.1666666666667;-67.9166666666667;-75.8181818181818;-71.5;-63.0;-62.25;-85.2727272727273;9.41666666666667;8.70833333333333;8.64583333333333;8.5;8.875;8.9375;8.20833333333333;8.04545454545454
1610013600;3.91666666666667;81.3333333333333;1016.3;0.0;-56.0833333333333;-81.0909090909091;-68.6666666666667;-77.75;-72.4166666666667;-63.7272727272727;-62.5833333333333;-86.5833333333333;8.95833333333333;8.29545454545454;8.89583333333333;8.72916666666667;9.0;8.90909090909091;8.375;8.10416666666667
1610017200;5.1;82.8333333333333;1015.81666666667;0.0;-55.8333333333333;-81.75;-67.6666666666667;-76.5833333333333;-75.4166666666667;-62.6666666666667;-62.8333333333333;-84.4166666666667;9.14583333333333;9.08333333333333;8.45833333333333;8.8125;8.85416666666667;8.79166666666667;8.47916666666667;8.125
1610020800;5.63333333333333;83.1666666666667;1015.25;0.0;-56.8333333333333;-82.25;-67.8333333333333;-77.6666666666667;-75.25;-63.4166666666667;-63.3333333333333;-86.1666666666667;9.375;8.72916666666667;8.47916666666667;8.5;8.9375;8.8125;8.625;8.1875
1610024400;6.15;81.3333333333333;1014.8;0.0;-56.0;-80.6666666666667;-67.8181818181818;-77.4166666666667;-75.5;-64.5;-62.5;-85.3333333333333;9.1875;8.22916666666667;8.70454545454546;8.9375;8.5625;8.70833333333333;8.70833333333333;8.0
1610028000;5.9;81.8333333333333;1014.96666666667;0.0;-57.3636363636364;-79.8333333333333;-68.0833333333333;-77.3333333333333;-74.3636363636364;-63.1666666666667;-63.5;-85.9166666666667;9.25;8.8125;8.625;8.54166666666667;8.70454545454546;8.72916666666667;8.54166666666667;8.125
1610031600;5.68333333333333;82.3333333333333;1015.03333333333;0.0;-56.0;-79.7272727272727;-67.8333333333333;-76.3333333333333;-74.0833333333333;-63.7;-63.0;-85.25;9.125;8.86363636363636;8.60416666666667;8.625;8.8125;8.925;8.36363636363636;8.41666666666667
1610035200;5.3;83.1666666666667;1015.01666666667;0.0;-56.5833333333333;-80.25;-68.1666666666667;-77.2727272727273;-74.5;-63.5;-63.4166666666667;-85.4166666666667;9.125;8.91666666666667;8.66666666666667;8.36363636363636;8.83333333333333;8.66666666666667;8.60416666666667;7.83333333333333
1610038800;4.81666666666667;84.0;1014.95;0.0;-55.1666666666667;-78.9166666666667;-67.5833333333333;-76.5;-73.3333333333333;-63.8181818181818;-63.75;-85.0;9.0;8.64583333333333;8.375;8.60416666666667;8.79166666666667;8.95454545454546;8.47916666666667;8.125
1610042400;4.26666666666667;84.0;1014.86666666667;0.0;-55.5833333333333;-78.9166666666667;-68.0;-76.6;-73.0833333333333;-63.75;-62.9166666666667;-85.0;9.47916666666667;9.04166666666667;8.8125;8.4;8.60416666666667;8.91666666666667;8.45833333333333;7.79545454545455
1610046000;3.91666666666667;83.0;1014.76666666667;0.0;-54.0;-80.5833333333333;-68.0;-76.5;-73.5;-64.0;-63.6666666666667;-84.5;9.22916666666667;8.6875;8.66666666666667;8.70833333333333;8.9375;8.70833333333333;8.33333333333333;7.79166666666667
1610049600;3.48333333333333;82.3333333333333;1014.68333333333;0.0;-55.75;-79.75;-68.0909090909091;-77.6666666666667;-74.0833333333333;-64.0;-62.9166666666667;-84.6666666666667;9.08333333333333;8.0;8.68181818181818;8.89583333333333;8.97916666666667;8.77083333333333;8.4375;7.91666666666667
1610053200;3.01666666666667;81.6666666666667;1014.48333333333;0.0;-53.8333333333333;-80.5;-67.8333333333333;-77.25;-72.75;-64.4166666666667;-63.3333333333333;-84.5;9.20833333333333;8.75;8.60416666666667;8.77083333333333;8.72916666666667;8.75;8.33333333333333;8.1875
1610056800;2.63333333333333;80.6666666666667;1014.33333333333;0.0;-54.2727272727273;-80.5;-67.9;-77.3333333333333;-72.9090909090909;-64.8333333333333;-62.6666666666667;-84.6363636363636;9.27272727272727;8.79166666666667;8.4;8.66666666666667;8.63636363636364;9.08333333333333;8.125;8.25
1610060400;2.88333333333333;79.8333333333333;1014.26666666667;0.0;-54.4166666666667;-82.1666666666667;-68.5833333333333;-77.0;-73.3333333333333;-65.7272727272727;-63.0833333333333;-84.5833333333333;8.97916666666667;8.47916666666667;8.75;8.70833333333333;8.58333333333333;8.97727272727273;8.41666666666667;8.4375
1610064000;2.95;79.0;1013.96666666667;0.0;-54.0833333333333;-81.5454545454545;-67.5833333333333;-76.4166666666667;-73.6363636363636;-63.5833333333333;-61.8181818181818;-84.0;9.35416666666667;8.88636363636364;8.54166666666667;8.64583333333333;8.63636363636364;8.89583333333333;8.09090909090909;8.27083333333333
1610067600;2.5;79.1666666666667;1013.51666666667;0.0;-53.5833333333333;-82.0;-67.9166666666667;-76.4166666666667;-74.1666666666667;-65.1666666666667;-63.0833333333333;-84.4166666666667;9.125;8.64583333333333;8.45833333333333;8.70833333333333;8.6875;8.72916666666667;8.72916666666667;8.27083333333333
1610071200;1.86666666666667;79.0;1013.35;0.25;-54.5833333333333;-83.6666666666667;-67.0;-76.8181818181818;-75.5;-64.3333333333333;-62.4166666666667;-84.1818181818182;9.625;8.75;8.39583333333333;9.09090909090909;8.85416666666667;8.77083333333333;8.41666666666667;8.02272727272727
1610074800;1.85;78.0;1013.38333333333;0.0;-54.4166666666667;-83.25;-67.5;-76.5833333333333;-74.0833333333333;-65.8333333333333;-63.3333333333333;-84.4166666666667;8.91666666666667;8.35416666666667;8.45833333333333;8.5625;8.39583333333333;8.66666666666667;8.66666666666667;8.14583333333333
1610078400;1.75;78.0;1013.21666666667;0.0;-54.5;-83.0;-66.75;-76.0833333333333;-74.3333333333333;-64.4166666666667;-62.4166666666667;-84.25;9.29166666666667;8.66666666666667;8.33333333333333;8.5625;8.66666666666667;8.79166666666667;8.20833333333333;8.22916666666667
1610082000;1.33333333333333;77.8333333333333;1013.15;0.0;-53.8333333333333;-81.25;-68.1666666666667;-76.3333333333333;-73.3333333333333;-65.0909090909091;-63.25;-84.5833333333333;8.9375;8.72916666666667;8.33333333333333;8.4375;8.9375;9.04545454545454;8.35416666666667;8.20833333333333
1610085600;0.916666666666667;77.6666666666667;1013.33333333333;0.0;-53.8333333333333;-83.4166666666667;-66.3636363636364;-75.3333333333333;-74.6363636363636;-62.3333333333333;-61.9166666666667;-84.0;9.25;8.64583333333333;7.88636363636364;8.6875;8.70454545454546;8.6875;8.35416666666667;8.5625
1610089200;0.733333333333333;77.1666666666667;1013.65;0.0;-55.2;-82.0833333333333;-68.0;-76.75;-72.8333333333333;-63.9090909090909;-63.0833333333333;-83.5;9.1;8.22916666666667;8.1875;8.70833333333333;9.04166666666667;8.81818181818182;8.58333333333333;8.16666666666667
1610092800;1.43333333333333;76.1666666666667;1014.35;0.0;-55.9166666666667;-83.2727272727273;-67.0833333333333;-75.5833333333333;-76.2727272727273;-63.0;-61.9090909090909;-85.4166666666667;9.125;8.47727272727273;8.72916666666667;8.64583333333333;8.38636363636364;8.54166666666667;8.31818181818182;7.79166666666667
1610096400;2.76666666666667;76.6666666666667;1014.71666666667;0.0;-55.75;-81.5833333333333;-67.1666666666667;-77.1666666666667;-76.9166666666667;-64.3333333333333;-62.5;-87.0;9.25;8.5625;8.5625;8.89583333333333;8.95833333333333;9.0;8.6875;8.33333333333333
1610100000;4.63333333333333;81.6666666666667;1014.9;0.0;-56.25;-79.8333333333333;-66.4166666666667;-75.5833333333333;-79.75;-63.5;-62.0833333333333;-86.0;9.0625;8.6875;8.60416666666667;8.45833333333333;8.47916666666667;8.47916666666667;8.25;8.02272727272727
1610103600;5.83333333333333;79.8333333333333;1014.5;0.0;-56.5833333333333;-80.75;-67.75;-75.5;-78.5;-64.5;-62.25;-86.5833333333333;8.97916666666667;8.5625;8.5625;8.65;9.04166666666667;9.10416666666667;8.6875;8.27083333333333
1610107200;6.55;75.3333333333333;1014.23333333333;0.0;-57.1818181818182;-81.4166666666667;-66.3333333333333;-76.4545454545455;-78.5;-64.1666666666667;-62.4166666666667;-85.3333333333333;9.52272727272727;8.5;8.625;8.63636363636364;8.45833333333333;8.8125;8.3125;8.08333333333333
1610110800;7.0;72.5;1014.11666666667;0.0;-56.75;-82.5;-68.5;-77.9090909090909;-76.8333333333333;-64.8333333333333;-63.0;-86.75;9.0;8.79166666666667;8.66666666666667;8.95454545454546;8.9375;9.22916666666667;8.4375;8.47916666666667
1610114400;6.91666666666667;72.8333333333333;1014.56666666667;0.0;-56.9166666666667;-81.25;-66.4166666666667;-76.8333333333333;-78.6666666666667;-63.5;-62.5833333333333;-85.9166666666667;9.10416666666667;8.58333333333333;8.4375;8.66666666666667;8.10416666666667;8.6875;8.27083333333333;8.14583333333333
1610118000;5.78333333333333;76.8333333333333;1014.65;0.0;-56.8181818181818;-81.0;-67.3636363636364;-76.9166666666667;-76.3636363636364;-64.3333333333333;-63.0;-86.5;9.06818181818182;8.6875;8.59090909090909;8.66666666666667;8.86363636363636;9.04166666666667;8.91666666666667;8.58333333333333
1610121600;4.16666666666667;81.5;1014.98333333333;0.0;-56.1666666666667;-80.5833333333333;-66.75;-75.75;-76.3333333333333;-63.1818181818182;-62.4545454545455;-84.1666666666667;9.14583333333333;8.72916666666667;8.3125;8.41666666666667;9.08333333333333;8.97727272727273;8.40909090909091;8.0625
1610125200;3.23333333333333;83.0;1015.55;0.0;-55.25;-79.9090909090909;-67.9166666666667;-76.75;-75.1666666666667;-62.8333333333333;-62.5;-85.1666666666667;9.0625;8.47727272727273;8.54166666666667;8.83333333333333;8.60416666666667;8.5;8.29166666666667;8.35416666666667
1610128800;2.61666666666667;84.0;1015.96666666667;0.0;-55.25;-80.4166666666667;-66.8333333333333;-76.5;-75.5833333333333;-62.3333333333333;-63.3333333333333;-83.75;9.3125;7.97916666666667;8.20833333333333;8.60416666666667;8.8125;8.79166666666667;8.54166666666667;8.14583333333333
1610132400;2.01666666666667;84.0;1016.35;0.0;-55.3333333333333;-80.0;-68.0833333333333;-77.6363636363636;-75.0;-61.6666666666667;-62.3333333333333;-84.0909090909091;8.97916666666667;8.52272727272727;8.52083333333333;8.95454545454546;8.95833333333333;8.58333333333333;8.1875;8.38636363636364
1610136000;1.5;83.6666666666667;1017.25;0.0;-54.4166666666667;-81.5;-67.0;-75.9166666666667;-75.1666666666667;-60.6666666666667;-62.4166666666667;-84.4166666666667;9.22916666666667;8.95833333333333;8.41666666666667;8.41666666666667;8.52083333333333;8.875;8.375;8.25
1610139600;0.816666666666667;83.3333333333333;1017.5;0.0;-55.75;-80.0833333333333;-68.1666666666667;-77.3333333333333;-74.1666666666667;-60.3333333333333;-61.75;-84.8333333333333;9.4375;8.66666666666667;8.45833333333333;8.72916666666667;8.70833333333333;8.875;8.29166666666667;8.375
1610143200;0.466666666666667;83.0;1017.75;0.0;-55.0;-77.8333333333333;-66.8333333333333;-76.3333333333333;-73.75;-60.4166666666667;-60.8181818181818;-84.0833333333333;9.20833333333333;8.6875;8.14583333333333;8.8125;8.9375;8.6875;8.06818181818182;7.9375
1610146800;0.316666666666667;82.6666666666667;1017.85;0.0;-55.4166666666667;-78.25;-67.0909090909091;-76.8333333333333;-73.9090909090909;-60.4166666666667;-61.8333333333333;-84.4166666666667;9.22916666666667;8.6875;8.34090909090909;8.66666666666667;8.72727272727273;8.77083333333333;8.25;7.9375
1610150400;0.0666666666666667;83.0;1018.05;0.0;-53.6363636363636;-77.0833333333333;-66.9166666666667;-76.3333333333333;-73.25;-58.8181818181818;-61.0;-84.0833333333333;9.15909090909091;8.54166666666667;8.58333333333333;8.54166666666667;9.02083333333333;8.79545454545454;8.39583333333333;8.04166666666667
1610154000;-0.183333333333333;83.0;1018.2;0.0;-55.5833333333333;-76.2727272727273;-67.5454545454545;-76.0833333333333;-72.75;-56.8181818181818;-62.1818181818182;-81.5;9.10416666666667;8.72727272727273;8.72727272727273;8.66666666666667;8.83333333333333;9.13636363636364;8.56818181818182;7.83333333333333
1610157600;-0.216666666666667;83.0;1018.41666666667;0.0;-55.7272727272727;-74.9166666666667;-66.2;-75.5833333333333;-72.8333333333333;-56.6666666666667;-63.25;-81.9166666666667;9.27272727272727;8.375;8.325;8.70833333333333;8.77083333333333;8.83333333333333;8.54166666666667;8.22916666666667
1610161200;-0.5;82.0;1018.41666666667;0.0;-56.5;-75.9166666666667;-66.25;-75.6363636363636;-73.3333333333333;-55.25;-63.3636363636364;-82.4545454545455;9.16666666666667;8.95833333333333;8.4375;8.56818181818182;8.72916666666667;8.70833333333333;8.25;8.11363636363636
1610164800;-0.616666666666667;82.0;1018.31666666667;0.0;-54.1666666666667;-76.5833333333333;-66.25;-75.0;-72.4166666666667;-55.5;-63.3636363636364;-82.75;9.22916666666667;8.29166666666667;8.5625;8.625;8.6875;8.79166666666667;8.20454545454546;8.33333333333333
1610168400;-1.05;81.5;1018.31666666667;0.0;-55.0;-77.3333333333333;-66.5833333333333;-74.9166666666667;-71.4166666666667;-55.4166666666667;-62.75;-82.8333333333333;8.91666666666667;9.125;8.79166666666667;8.58333333333333;8.85416666666667;8.89583333333333;8.41666666666667;8.125
1610172000;-1.18333333333333;81.0;1018.78333333333;0.0;-54.3333333333333;-78.5;-66.5833333333333;-76.0833333333333;-70.9090909090909;-55.8333333333333;-61.5;-83.3333333333333;9.0625;8.54166666666667;8.52083333333333;8.8125;8.81818181818182;8.85416666666667;7.95833333333333;8.33333333333333
1610175600;-1.13333333333333;80.8333333333333;1018.83333333333;0.0;-55.3333333333333;-78.6666666666667;-66.6666666666667;-75.1666666666667;-71.1818181818182;-55.75;-61.4166666666667;-83.0;9.35416666666667;8.6875;8.70833333333333;8.33333333333333;8.77272727272727;8.77083333333333;8.35416666666667;8.47916666666667
1610179200;0.1;80.1666666666667;1019.55;0.25;-54.1818181818182;-81.0;-67.4545454545455;-76.8333333333333;-71.75;-57.5454545454545;-62.1666666666667;-86.3333333333333;9.18181818181818;8.60416666666667;8.77272727272727;8.625;9.04166666666667;9.04545454545454;8.52083333333333;8.33333333333333
1610182800;1.11666666666667;81.8333333333333;1019.71666666667;0.0;-55.5454545454545;-83.3333333333333;-66.8333333333333;-75.9166666666667;-75.9166666666667;-60.5833333333333;-62.5454545454545;-84.0;9.63636363636364;8.60416666666667;8.52083333333333;8.70833333333333;8.95833333333333;8.875;8.34090909090909;8.33333333333333
1610186400;1.78333333333333;82.8333333333333;1019.6;0.0;-56.0;-83.2727272727273;-67.3333333333333;-76.4166666666667;-74.5;-63.75;-62.75;-83.4166666666667;9.10416666666667;8.61363636363636;8.47916666666667;8.5625;8.875;8.9375;8.5625;8.16666666666667
1610190000;2.58333333333333;83.1666666666667;1018.8;0.0;-55.6666666666667;-82.8333333333333;-66.3333333333333;-76.1666666666667;-75.75;-62.4166666666667;-61.9166666666667;-83.1666666666667;9.1875;8.41666666666667;8.89583333333333;8.60416666666667;8.83333333333333;8.72916666666667;8.5;8.04166666666667
1610193600;3.13333333333333;83.5;1018.36666666667;0.0;-55.5;-81.9166666666667;-66.4166666666667;-76.6363636363636;-74.8333333333333;-63.1666666666667;-62.1666666666667;-84.9090909090909;8.9375;8.66666666666667;8.52083333333333;8.59090909090909;8.875;8.97916666666667;8.66666666666667;8.18181818181818
1610197200;3.56666666666667;83.0;1017.88333333333;0.0;-54.25;-82.5;-66.8333333333333;-76.75;-76.5;-62.4166666666667;-61.8333333333333;-85.3636363636364;9.1875;8.72916666666667;8.85416666666667;8.66666666666667;8.8125;8.75;8.5625;8.18181818181818
1610200800;3.71666666666667;81.8333333333333;1018.01666666667;0.0;-55.9166666666667;-82.5833333333333;-67.5833333333333;-78.0833333333333;-74.8333333333333;-63.8333333333333;-62.1666666666667;-85.5454545454545;9.20833333333333;8.8125;8.5625;8.8125;8.6875;9.08333333333333;8.25;8.25
1610204400;3.45;82.6666666666667;1018.05;0.0;-55.75;-82.0833333333333;-66.5833333333333;-76.5;-75.5454545454545;-62.6666666666667;-61.75;-85.8333333333333;9.04166666666667;8.64583333333333;8.35416666666667;8.8125;8.81818181818182;8.77083333333333;8.375;8.04166666666667
